row_id,num_sold
28840,781.3467687835383
28841,194.34355423891017
28842,341.35053511080423
28843,804.0777673992721
28844,191.25434812644104
28845,599.0898310094955
28846,1406.5154633075967
28847,334.0927304623461
28848,212.51644154596212
28849,487.4294615638563
28850,120.70073869528818
28851,372.12393062310076
28852,851.7706121074616
28853,210.53477028220735
28854,198.58525731857017
28855,454.71268910196056
28856,112.4295288321064
28857,344.7324506674941
28858,790.4745287825277
28859,196.74274673508876
28860,344.22125578919656
28861,813.5699110617721
28862,192.7308795015783
28863,600.2407842671797
28864,1417.534758043191
28865,337.475740696663
28866,213.76204812207826
28867,493.6015880802579
28868,122.03074205707232
28869,374.98063593987524
28870,863.6690738338942
28871,213.20481437413383
28872,205.62339450890218
28873,475.181439921697
28874,118.03248454025909
28875,356.398608649359
28876,823.838754476701
28877,207.2490714228849
28878,356.9180925907952
28879,848.9748049862457
28880,202.11458281473307
28881,618.8016578900763
28882,1473.930956055951
28883,354.49777725714347
28884,221.24084234042456
28885,517.3407458746003
28886,128.73231497774904
28887,387.83879382248443
28888,904.6360876291812
28889,224.56023482063054
28890,241.57063491055513
28891,554.2715063326175
28892,138.6750981677891
28893,419.6500901475815
28894,944.394035347086
28895,238.6097261875936
28896,417.45757985711276
28897,985.6841333789868
28898,235.06176598389428
28899,719.6223743974745
28900,1703.572944847435
28901,403.4981968703698
28902,261.6217775629541
28903,606.0012391394725
28904,149.56054810322092
28905,456.2488372844422
28906,1055.4911265524279
28907,259.68062989302877
28908,239.8520553730084
28909,544.0195301471837
28910,139.6513991621051
28911,412.9257835397465
28912,929.4098668491682
28913,239.83799131647254
28914,408.5209260206061
28915,960.4354485134102
28916,236.19303833752247
28917,702.3021041130088
28918,1663.93613741264
28919,401.0173296170306
28920,259.6601437358764
28921,598.934824871191
28922,151.6203449150033
28923,448.7302274369191
28924,1049.0952745553582
28925,262.07635980700303
28926,188.82377192569794
28927,416.8652887592619
28928,107.86055814541736
28929,330.1695164303503
28930,728.3780935868759
28931,185.06063296657624
28932,319.9545573001871
28933,736.1492822629905
28934,184.5149630084248
28935,567.9369607899035
28936,1288.5660052273965
28937,322.50930396365874
28938,207.41721150844046
28939,471.7135541068658
28940,121.04031912985864
28941,364.12884516430074
28942,834.4806163492281
28943,208.3227394255901
28944,191.22757486694377
28945,423.0855999778461
28946,107.8194291968987
28947,333.851936654701
28948,734.3632986982901
28949,188.3672490261903
28950,315.90746985717294
28951,703.2167978322533
28952,179.59578037710193
28953,552.7025446056371
28954,1227.1970417450177
28955,311.1015521925327
28956,208.93047923865143
28957,470.7777719478739
28958,118.55817470658782
28959,364.5896832934356
28960,819.4001440040079
28961,205.52473864487882
28962,191.6479015605119
28963,424.5493146358677
28964,108.20883463952919
28965,333.76459785888414
28966,736.8512622603424
28967,188.83874249278136
28968,313.9653871305241
28969,699.0586027870845
28970,178.7499143864194
28971,546.9646988854066
28972,1218.5412933563116
28973,310.3371579095482
28974,208.68923889306038
28975,472.19785448172684
28976,119.15079955817433
28977,364.7181733677712
28978,822.9871784324407
28979,206.70829463353164
28980,192.70459750076233
28981,427.4007808698865
28982,109.34638963052909
28983,334.9846610073716
28984,741.9195878623935
28985,190.79742512692084
28986,314.29257793824166
28987,699.2211997489893
28988,179.5360536118959
28989,545.0670251529428
28990,1218.991775162859
28991,312.53769110303136
28992,209.61843158229289
28993,476.2244887326399
28994,120.62682418439056
28995,366.7951960272278
28996,831.0036646212715
28997,209.4439365689513
28998,199.76932010027295
28999,442.7656233402999
29000,114.81345648232315
29001,346.7426999137901
29002,768.2493076968628
29003,200.6890377137303
29004,327.997259945461
29005,728.429047350814
29006,188.77259093204702
29007,565.9325736662076
29008,1271.4666828354334
29009,329.23339347218024
29010,217.1171650473335
29011,496.0224325795983
29012,127.33434000485482
29013,380.22299908623006
29014,869.1516650705759
29015,220.65106990482076
29016,230.84247021776304
29017,507.47888586427814
29018,132.6951835488999
29019,401.2032021380343
29020,866.1797902702634
29021,228.77496543910408
29022,383.22832910734866
29023,828.4848497587915
29024,218.00993437446652
29025,665.7058614016131
29026,1456.9157029818823
29027,378.7103211347488
29028,254.61527832723885
29029,571.2051749846789
29030,145.57666756361624
29031,445.2845033538155
29032,992.6886948358773
29033,254.59106972035838
29034,232.622108096298
29035,507.8930713412168
29036,134.44480848475052
29037,401.36878529830307
29038,867.5348415639662
29039,231.29804084644053
29040,382.81277170955224
29041,826.8981223948712
29042,220.35954046416146
29043,662.5138213689381
29044,1454.0339774753734
29045,382.6591642382607
29046,255.84183631015267
29047,572.2727869953032
29048,148.59083644963383
29049,444.2906890652063
29050,1001.2253831836372
29051,259.84408582944275
29052,180.8817454024255
29053,399.288245313608
29054,106.3163354202454
29055,315.8372509806961
29056,686.7282286918398
29057,184.651781346785
29058,302.7863374982001
29059,657.4909102258814
29060,177.20457205626352
29061,531.4638312361656
29062,1135.740070541526
29063,307.46401883016296
29064,201.9551357769396
29065,450.22395693966007
29066,116.75506588097306
29067,351.8051609006679
29068,781.6130495557275
29069,203.88910392825625
29070,180.86566141654558
29071,401.06105190933005
29072,106.3421986617503
29073,316.1868163942481
29074,690.4301368491788
29075,184.70927847573978
29076,301.1074582397789
29077,657.8440577554683
29078,176.77325072650711
29079,529.3069121730022
29080,1139.390997506249
29081,307.65482615763807
29082,201.3968813329555
29083,451.6542760926283
29084,116.88752283934605
29085,352.40805023168184
29086,785.7411196321248
29087,204.65799669612076
29088,181.4935409770239
29089,402.621129189791
29090,106.44565406105949
29091,317.1932292010152
29092,694.5829284783287
29093,185.19385252476712
29094,300.64702945932515
29095,658.6275988674022
29096,176.9155881884055
29097,528.1982234438841
29098,1145.264245940211
29099,308.6533780942091
29100,202.2035181140132
29101,453.89924579200664
29102,117.45095576554647
29103,353.8719190874942
29104,791.7485614731163
29105,206.0583863898558
29106,183.37648681554793
29107,405.76823939174255
29108,107.15125375728213
29109,320.0835711378357
29110,701.2455745804543
29111,187.26617005301705
29112,302.672050414589
29113,663.2094569092493
29114,178.3581028912467
29115,530.2961533953305
29116,1157.284243578129
29117,312.0487481468718
29118,204.2225373087702
29119,460.28951253239023
29120,118.74947248269352
29121,358.28628949128193
29122,802.8669304955631
29123,208.87143439373753
29124,191.29462267587505
29125,423.8898890073825
29126,112.46804731013094
29127,333.9042254223359
29128,731.8090256673272
29129,198.02642000768745
29130,316.00620279335067
29131,693.1044504454123
29132,187.97605103299063
29133,551.5273055692797
29134,1210.967314548472
29135,329.60753412557654
29136,213.56426230103693
29137,484.2891009321377
29138,125.69060559420474
29139,374.58545933279987
29140,845.2591200312869
29141,221.66798657008331
29142,228.68454900699018
29143,504.18363382830864
29144,132.38113648300265
29145,399.33647058419683
29146,862.3198962903258
29147,229.7634947967254
29148,375.4980190221684
29149,825.6449520425499
29150,218.77042803282882
29151,654.8613539387268
29152,1449.5057142597252
29153,380.0141907632806
29154,254.93016837876252
29155,575.896487553019
29156,147.51704526141728
29157,447.2430789868171
29158,1011.9106359526785
29159,258.9666593150095
29160,229.4422125551019
29161,503.11285930315523
29162,134.57895163010207
29163,397.16294076783737
29164,863.4363163371742
29165,232.13045571029585
29166,374.5531575068605
29167,821.6006586405787
29168,220.88280023551783
29169,649.0332542667002
29170,1442.7870737673834
29171,383.0290873308981
29172,255.36200898446165
29173,575.7437144325828
29174,150.11220143587832
29175,444.06776353056136
29176,1018.7215688506639
29177,263.3471899800062
29178,179.31033230921176
29179,389.30081267266115
29180,105.06691136830038
29181,313.35720080092904
29182,672.7822376233647
29183,182.73704584513249
29184,297.3670023584485
29185,645.3531341939884
29186,175.06748255169757
29187,523.070406395435
29188,1111.3622593940618
29189,303.1831269399554
29190,200.03075762546885
29191,443.41079531567374
29192,115.59765058328928
29193,348.853183527611
29194,772.696236173807
29195,201.54328475450373
29196,178.62040482197955
29197,388.95236615894953
29198,104.76325217797006
29199,312.2061604364271
29200,673.2770080641191
29201,182.482827934786
29202,294.83351923026265
29203,642.6487690825456
29204,174.1163992975998
29205,518.8077036890535
29206,1110.570076020111
29207,302.6360860711438
29208,198.50739533580438
29209,440.94888308740866
29210,115.19404189875354
29211,347.4930641399253
29212,770.9296145416909
29213,201.6200983595187
29214,178.2818459321319
29215,387.7019802204101
29216,104.44022333267846
29217,311.2717687682372
29218,672.9535493144642
29219,182.50525925785354
29220,292.95847990081995
29221,640.0150964685979
29222,173.58417368087225
29223,514.8548189941802
29224,1109.8654575850792
29225,302.73403511361124
29226,197.59842299288604
29227,438.9531138883972
29228,115.18453348051877
29229,346.0114712605611
29230,768.9701164018646
29231,202.0953029031247
29232,178.7440306048624
29233,388.23402075763465
29234,104.69819181109483
29235,311.6668043164879
29236,674.1326348700331
29237,183.83654019875007
29238,292.8685857744223
29239,640.6606628542683
29240,174.42745454848793
29241,513.2424108064571
29242,1112.8220494987677
29243,304.85379863097745
29244,197.6945564167749
29245,439.58861560215865
29246,115.89627618337813
29247,346.1989854434755
29248,769.9439550829054
29249,203.76425672717593
29250,185.1178372855725
29251,403.46248865625887
29252,109.46409913522359
29253,322.02870736103205
29254,698.902082961279
29255,193.53559859895847
29256,303.8069047919199
29257,665.9615994465728
29258,183.16565217257602
29259,529.8132601714417
29260,1156.3815504252386
29261,320.48838144109567
29262,204.485968845581
29263,456.32432777742656
29264,121.7619979961982
29265,357.32714077021916
29266,798.4730013428423
29267,213.94932774469103
29268,221.22035600990944
29269,480.23562392374066
29270,129.2541895607404
29271,384.6226773368593
29272,823.8401144274244
29273,224.8598324180531
29274,362.3910715293164
29275,791.6281283161001
29276,213.91306342547543
29277,628.9557334497766
29278,1373.29824807937
29279,369.5493397512742
29280,243.96433536663494
29281,539.6994701102566
29282,143.2470346931617
29283,423.9243843374005
29284,945.8212748143026
29285,248.8985056410872
29286,223.26515907418215
29287,483.0755888249381
29288,132.98929217582312
29289,385.324900643942
29290,831.6534655960638
29291,229.19948378072422
29292,363.97244486585697
29293,791.6663227912528
29294,217.97607572604596
29295,628.5081082907302
29296,1374.102560974753
29297,375.1149166711959
29298,245.6519029875213
29299,541.9243688670033
29300,146.8259544342889
29301,423.21574819269296
29302,956.5066752790893
29303,254.9228396934456
29304,179.16890564691744
29305,384.00498765012924
29306,105.028111901638
29307,314.02980760055215
29308,666.0252499055651
29309,183.47766855436313
29310,295.55135672233416
29311,639.0141945534136
29312,176.1470077296612
29313,521.5232447080585
29314,1100.1468154587155
29315,305.1060322950581
29316,198.3579082692761
29317,432.25458618059736
29318,115.38537692067113
29319,346.8418360658492
29320,755.6116924507406
29321,200.78184284335973
29322,178.90738652708765
29323,385.17994640929356
29324,105.07328057238995
29325,313.49792572040786
29326,668.9061750821038
29327,183.81394279988973
29328,294.45190387868394
29329,639.2812492420913
29330,175.85442374161104
29331,518.6134030494147
29332,1103.9549525029024
29333,305.6403377354812
29334,197.21692778724105
29335,431.15763977630763
29336,115.1608689185774
29337,345.7080226509355
29338,755.1191170127662
29339,201.22980068594626
29340,179.3024332299798
29341,386.18640483790665
29342,105.1731005340912
29343,313.46056928460644
29344,671.820716994386
29345,184.48678786055166
29346,293.83650084076373
29347,638.5983507468793
29348,176.01113605757004
29349,515.7531807791906
29350,1105.657314004447
29351,306.70593613394254
29352,196.75064281938972
29353,431.04025456148366
29354,115.37725117136556
29355,345.0562884240433
29356,755.7020359739978
29357,202.01045526863697
29358,180.4929005257706
29359,388.60175330550976
29360,105.9138860315001
29361,315.00449410680153
29362,676.4192938955571
29363,186.5469861876488
29364,294.8918403730476
29365,640.0367291554156
29366,177.46015813821535
29367,515.2996892364181
29368,1110.0209810261754
29369,309.7665153551568
29370,197.45775593452746
29371,433.78695350524976
29372,116.44958808489993
29373,346.222589425995
29374,759.7553549171348
29375,204.0834824029508
29376,187.4923741108973
29377,405.2244745991774
29378,111.12678887570964
29379,326.20957769667143
29380,704.04509842873
29381,196.88625895375864
29382,307.0875915083797
29383,666.2335667572873
29384,186.8336448189816
29385,533.327046912384
29386,1154.057174200394
29387,326.0450957307986
29388,204.689828806574
29389,452.12873521789805
29390,122.65771312032822
29391,357.77085540490947
29392,790.5326022935911
29393,214.65739545733427
29394,223.6288590844931
29395,481.8456944091888
29396,131.2462917557863
29397,388.3961134356072
29398,826.7896438411548
29399,228.68573348379542
29400,365.67285439790794
29401,791.788968694795
29402,218.84155555171702
29403,632.4148836533882
29404,1363.5726715329556
29405,375.384509566942
29406,244.29916318716235
29407,534.1888932734419
29408,144.20143253496482
29409,423.99686733919617
29410,933.842528439562
29411,249.7994242974953
29412,225.7352544204421
29413,483.8773564246569
29414,134.85115824208043
29415,389.34651382189384
29416,832.7347382611649
29417,233.05340022629971
29418,367.08985505368565
29419,789.7971358973625
29420,223.32709581511227
29421,631.7029787285085
29422,1361.341431208958
29423,380.1653001250757
29424,246.0395480399506
29425,535.8643143955933
29426,147.95960828424654
29427,423.70814334410875
29428,942.2160541645579
29429,255.23648500290176
29430,184.68921726234754
29431,391.7181455134966
29432,107.47328094958071
29433,322.4212578315369
29434,684.0995799381615
29435,188.04295954173764
29436,302.69361790708206
29437,637.5612627151197
29438,179.01289843172736
29439,530.3044442278012
29440,1094.3905329604572
29441,309.0814967679896
29442,203.02723164177445
29443,437.12804296342256
29444,117.63156656945691
29445,354.086447088207
29446,768.5567538137211
29447,203.83852849987093
29448,185.86482859250563
29449,396.0804460571667
29450,108.04401789133618
29451,323.4788007481312
29452,691.3437229297169
29453,188.80732523067286
29454,301.63461367589423
29455,635.4620612728941
29456,178.1962761980385
29457,526.2067368168471
29458,1091.1713936072974
29459,308.236007169304
29460,203.11189279601342
29461,440.9852492896923
29462,117.96381616182131
29463,355.6341352862559
29464,775.1608678805786
29465,204.84744492907404
29466,187.29447070862423
29467,399.67509277606706
29468,108.4131252940735
29469,324.8891946196348
29470,697.738851644988
29471,189.67524056533443
29472,300.232033283439
29473,631.1038834339231
29474,177.48235971046944
29475,521.7113880416945
29476,1086.1403318463767
29477,307.8152883471139
29478,203.5885514724776
29479,445.08022788155534
29480,118.62523279256978
29481,357.61407513301793
29482,781.1507911347654
29483,206.24522681004723
29484,188.91791304351148
29485,403.06756860338515
29486,109.1114759597112
29487,327.33116175586036
29488,703.385088039822
29489,191.4659346041891
29490,299.9069561391911
29491,628.0261645440634
29492,177.93074014009983
29493,519.4143970596024
29494,1084.4821026086342
29495,310.0498943573762
29496,204.84444925583716
29497,449.8258925967851
29498,120.09369870076978
29499,360.5387104438781
29500,788.7600640043096
29501,209.26591426790236
29502,194.50827234717568
29503,416.71844791890004
29504,113.75768460530833
29505,337.6853407267098
29506,725.6433135403602
29507,200.70460620676198
29508,310.433643709455
29509,649.2105963233562
29510,185.90406854186443
29511,536.062122056412
29512,1122.247201509431
29513,324.51488931976166
29514,211.48932890700274
29515,467.38702811484706
29516,126.57831334409036
29517,371.6738972312437
29518,820.5364197506444
29519,220.03136587847084
29520,227.87258271025186
29521,482.4665502470109
29522,132.22575269455567
29523,396.55028378405495
29524,826.5753950477537
29525,229.06246770233167
29526,364.81086738622685
29527,767.2506321888393
29528,216.11632769726594
29529,632.8708921753932
29530,1326.8256445342884
29531,372.0489435957395
29532,248.58631370178523
29533,539.5483776282429
29534,146.48012795484124
29535,431.58583432270893
29536,946.7360112953801
29537,253.1702600086531
29538,227.92887514866797
29539,476.97026959644984
29540,134.38576707431216
29541,393.68279150079206
29542,818.8511618903575
29543,231.17539914569855
29544,365.3033258040182
29545,760.7055361805625
29546,220.21945022771988
29547,631.410900033774
29548,1320.4130710808186
29549,373.8560121178331
29550,248.77504436312714
29551,534.1571559584581
29552,148.97594441311855
29553,427.4751553149
29554,939.7876779550817
29555,256.3016136814917
29556,174.36967856128243
29557,352.9312755468594
29558,103.73929473783956
29559,303.1124092866384
29560,610.5100500992435
29561,179.39363314740234
29562,288.69369132089554
29563,581.3194664142974
29564,171.49417139375078
29565,506.8924551356065
29566,997.6972598403765
29567,296.4069223615883
29568,192.65123707671987
29569,391.56940017378565
29570,113.78896217771488
29571,335.6106235628558
29572,683.3877453040049
29573,198.0161492495779
29574,174.49481615106717
29575,353.8094278001968
29576,103.8014116414207
29577,303.5186136930819
29578,612.6213304054562
29579,179.6316279760279
29580,287.88278312333813
29581,581.0903240799037
29582,171.18284639026598
29583,505.41782175747903
29584,1000.5394636927939
29585,296.7786490170279
29586,192.76896430115016
29587,391.888746762592
29588,113.87508496450864
29589,335.7977096205366
29590,684.6038209708327
29591,198.46915670060542
29592,175.18446674372447
29593,354.57010645397037
29594,103.96632383013433
29595,304.64931283632643
29596,614.7202755530982
29597,180.25541099183118
29598,288.10667594062045
29599,581.0021994069533
29600,171.3642714929936
29601,504.9991441020621
29602,1005.4431821015916
29603,297.89175358355845
29604,193.71247529055788
29605,392.9715912000655
29606,114.30731784886052
29607,336.99904959323106
29608,687.3275338110624
29609,199.6073609021828
29610,179.01698498968798
29611,360.0660104639
29612,106.66932399113621
29613,310.629485181911
29614,631.9392601793621
29615,186.69640954608863
29616,294.7346516734385
29617,597.2961668750241
29618,178.9549944413735
29619,525.1914533630872
29620,1058.577090501275
29621,314.23199133153696
29622,198.1582246716427
29623,400.18618766278206
29624,118.71670588976808
29625,345.4751013069608
29626,710.6033704169166
29627,208.26807914416227
29628,184.7225443144515
29629,372.54352137661635
29630,109.9277375587551
29631,320.51945491931264
29632,645.0355585464379
29633,192.82742171067372
29634,303.4215056185992
29635,609.5254427066308
29636,182.31158646581562
29637,529.0315671036557
29638,1059.2864534930573
29639,318.402577937252
29640,203.9760490483369
29641,415.559378331248
29642,121.85694062342121
29643,355.07275496616506
29644,726.0665859314598
29645,214.0575389347133
29646,221.10605393188655
29647,442.01769000463344
29648,128.87871779206017
29649,384.44017948571917
29650,761.4704977323505
29651,224.04552135726533
29652,360.7420632837817
29653,720.8411806159801
29654,211.65475729781215
29655,628.8007655974382
29656,1260.136229991277
29657,366.5923592126639
29658,243.18774908280966
29659,493.0804346081617
29660,142.9230657781063
29661,422.86896452980216
29662,864.7378102325007
29663,249.84776166478068
29664,222.89246770400956
29665,442.3932494235298
29666,131.025377286495
29667,384.77773947013367
29668,763.2227220597717
29669,226.73050300104856
29670,361.30279882087785
29671,717.6173069380624
29672,214.03362758444146
29673,626.8066769496387
29674,1254.871391020467
29675,370.28487075364154
29676,244.58260605402162
29677,493.14961839985045
29678,145.84822264396288
29679,422.6375180718861
29680,867.7875326971546
29681,254.64912758205548
29682,174.76527301550365
29683,344.1171186494554
29684,103.45884919812802
29685,304.5443813447819
29686,597.4668453784202
29687,179.46723100272047
29688,286.51757153713277
29689,569.9951057534997
29690,170.8268666051529
29691,505.26439523153095
29692,981.2802975672024
29693,295.63786885069345
29694,193.0031628410355
29695,384.60551349422497
29696,113.67222034833343
29697,336.9026604280574
29698,677.4612832806572
29699,197.8986407106869
29700,174.5885013352508
29701,343.94699210596974
29702,103.29943064210498
29703,304.4190030749107
29704,597.7039421309967
29705,179.27191565633154
29706,285.5709237240672
29707,568.5024560146094
29708,170.1400697021483
29709,503.04633299607536
29710,982.3256908835884
29711,295.3324652082809
29712,192.442723291763
29713,383.4910613899575
29714,113.40675173748724
29715,336.45304812042883
29716,676.8373477312261
29717,198.08655497176977
29718,174.76202369762342
29719,343.31049960961576
29720,103.09627797417016
29721,304.76440034033646
29722,597.3971295840688
29723,179.37922758487684
29724,285.24748156537794
29725,566.9940710955303
29726,169.87765447944727
29727,501.2984223608551
29728,983.5901992974242
29729,295.667699688978
29730,192.41118186563128
29731,382.5031607221371
29732,113.46153289744343
29733,336.13484873550846
29734,675.7768406500397
29735,198.7358629524591
29736,175.8487459688771
29737,344.08184159930624
29738,103.46947552957332
29739,306.3629817942924
29740,598.7573584632589
29741,180.9159805806255
29742,286.62655562334595
29743,568.4393559009646
29744,170.88509347732108
29745,502.33282444873896
29746,988.17535699557
29747,298.2869175401118
29748,193.47968492083248
29749,383.7043957646957
29750,114.30331292540083
29751,337.54338281335237
29752,677.0413545670774
29753,200.63102822630475
29754,182.59946538811712
29755,357.65912807625324
29756,108.1046757944605
29757,317.5298054551331
29758,621.3280520239224
29759,190.44394501041978
29760,297.989037659421
29761,590.7008808859989
29762,179.49227786320054
29763,520.5723537120562
29764,1025.6819860218864
29765,313.8939529735128
29766,200.60119967569128
29767,398.78183260882884
29768,120.12852481410849
29769,349.50628025987646
29770,702.2021340366277
29771,210.84596578816183
29772,218.41449915246778
29773,425.2862953986751
29774,126.81165073113533
29775,379.95018433176625
29776,734.3171641689004
29777,221.18815845407474
29778,354.96723480549895
29779,698.5695650540955
29780,208.73624900280763
29781,618.3475817421203
29782,1212.6453989719892
29783,362.19438964872035
29784,239.84117517290358
29785,472.55791425306217
29786,141.2239082489807
29787,415.50506251080435
29788,831.066535608606
29789,245.6461810766827
29790,220.07109422099472
29791,427.0424811128049
29792,130.01396870572378
29793,380.9165445585138
29794,739.5982778487637
29795,225.02276570290107
29796,356.8383757939247
29797,696.8881559571114
29798,212.380866715336
29799,618.0557138430922
29800,1210.93319882152
29801,367.576093196618
29802,241.90097842855187
29803,473.5997903195614
29804,144.4629875508898
29805,415.89486710164346
29806,835.2402136429259
29807,251.17167978726187
29808,174.90489217728972
29809,334.11261711196454
29810,102.83003577298264
29811,305.1888604021311
29812,580.790954777482
29813,178.79446245330493
29814,285.5555821182284
29815,556.399628545318
29816,170.07676663375804
29817,504.27156834762104
29818,961.1791115629428
29819,294.9486075223282
29820,192.7411355744212
29821,371.72709968437727
29822,112.58456074298259
29823,336.65654132711467
29824,656.4927290021394
29825,196.1391871127883
29826,174.56078450450184
29827,334.37803053122474
29828,102.81001439303348
29829,304.7117931581699
29830,580.916697193256
29831,178.8237101318338
29832,284.75523212259725
29833,555.0997419446821
29834,169.6002194358417
29835,502.0035369405672
29836,962.0249089313555
29837,294.89458383359045
29838,192.09413382540018
29839,370.0883446370407
29840,112.36753242998232
29841,335.6503517252198
29842,653.931907836633
29843,196.40824268024127
29844,174.64443688486398
29845,334.4237354070593
29846,102.71437177331322
29847,304.7147386643383
29848,581.2843577688185
29849,179.17117275389438
29850,284.7362322209821
29851,554.2762211201646
29852,169.47396890336026
29853,500.1593854007906
29854,963.2122786544084
29855,295.5188933385009
29856,191.7384316499445
29857,369.0997459518935
29858,112.57064479672525
29859,334.929575113042
29860,651.4774921102427
29861,197.06680585018097
29862,175.66905031371326
29863,335.7089015202937
29864,103.17531755848448
29865,306.2201340828785
29866,583.4097283137069
29867,180.80786767473174
29868,286.1924537334381
29869,555.9874119470919
29870,170.73990772821622
29871,501.09667806371743
29872,967.5180585132139
29873,298.26367654071777
29874,192.3678145421592
29875,370.21093173125314
29876,113.55178916043673
29877,336.1218980577919
29878,652.0432679448792
29879,198.9429365172001
29880,182.6034069775285
29881,348.9368000956124
29882,107.87822199112163
29883,317.19083530183553
29884,605.8958527598973
29885,190.3028768141865
29886,298.0016994091621
29887,577.8766417445946
29888,179.6088124705675
29889,519.8650057065114
29890,1003.9107148198084
29891,313.8314917417359
29892,199.40963418656455
29893,384.6947337293255
29894,119.16581372669233
29895,347.5852887325833
29896,675.5987982721066
29897,208.70890372092293
29898,218.7053410996861
29899,415.75624040169663
29900,126.72111563800277
29901,379.042283243993
29902,716.6204466536702
29903,221.35582342349397
29904,355.2208467335988
29905,682.4644422110366
29906,209.52285244436095
29907,616.8600811563552
29908,1180.80262304705
29909,362.541195567104
29910,238.7167765492158
29911,456.500295793279
29912,140.02439292997607
29913,413.17628782373544
29914,798.8537837707379
29915,243.09112186241728
29916,220.8230274405686
29917,417.820906687268
29918,130.34889732779124
29919,380.9969351393283
29920,723.2574082727511
29921,225.92441945241112
29922,357.3473972437573
29923,680.939169397576
29924,214.15772017533712
29925,617.8020231149081
29926,1179.910567579445
29927,368.0500629137786
29928,241.1800550030886
29929,458.38256088520376
29930,144.03630777939068
29931,414.46618691244953
29932,804.8345907485921
29933,249.00332294280037
29934,177.07387005319666
29935,331.2312821638171
29936,103.4102948600839
29937,308.9141676311986
29938,573.3966349350059
29939,180.02314031674592
29940,288.66753823221825
29941,548.5783031963957
29942,171.83360343464344
29943,507.9018575090827
29944,950.3809706416245
29945,297.2929418663794
29946,195.16776019480264
29947,365.3392665028913
29948,113.52810121534901
29949,339.90095413261844
29950,643.5148812445577
29951,196.7484339075315
29952,177.4374127194775
29953,333.0477084887071
29954,103.66479883681713
29955,309.2544527327341
29956,576.0497885245001
29957,180.76950509085515
29958,288.5044778193621
29959,548.1313726191418
29960,171.62236726015124
29961,505.93602086761297
29962,951.0854041973334
29963,297.4828919247347
29964,195.25789636111745
29965,366.2599309822662
29966,113.66455745931448
29967,340.3160101415684
29968,644.3530039024542
29969,197.53841611418707
29970,178.5702395065541
29971,334.60212497555943
29972,103.99943888718823
29973,310.28479519948155
29974,579.3257193763435
29975,181.80632820914056
29976,288.47172094738676
29977,546.5429360055263
29978,171.55773693492898
29979,504.1522179475834
29980,951.1415092635341
29981,298.20258899464415
29982,195.79055301916765
29983,367.9700995782906
29984,114.23340928126319
29985,341.5335288156025
29986,646.1798983931658
29987,198.79088761212873
29988,180.70376413184312
29989,337.1629793201952
29990,104.86054544555302
29991,313.2253215658062
29992,583.6342509350774
29993,183.738533364159
29994,289.8199701252313
29995,546.3736760125987
29996,172.5484014893523
29997,504.8884831597578
29998,953.2353693435034
29999,300.9239667671788
30000,197.37071843394324
30001,371.66768301267683
30002,115.73855768308668
30003,344.43612399976007
30004,650.5934461175095
30005,201.4250412601757
30006,187.47885058703744
30007,349.71960191140323
30008,109.4572211471075
30009,324.5369488581022
30010,604.4589446882966
30011,192.9736591823015
30012,301.1608380748098
30013,565.6692883708911
30014,180.6293865478751
30015,522.9360719360747
30016,986.6278043919365
30017,315.53682698332403
30018,204.74675498199736
30019,387.2378058057773
30020,121.91847845754332
30021,356.2663260777007
30022,675.3658574691168
30023,211.69461892137096
30024,222.4544254817965
30025,412.7901644935205
30026,127.58147819711023
30027,385.0528110983867
30028,707.2843658716548
30029,222.4929469779258
30030,355.3606566983715
30031,666.4349162241614
30032,209.76090322294735
30033,618.7980345197074
30034,1163.2083254697
30035,362.19829926345824
30036,242.74108321695522
30037,454.0974018928593
30038,141.74797698336155
30039,419.64802694003214
30040,792.8273297753668
30041,245.09737165796497
30042,223.4972081462345
30043,410.8652535552044
30044,130.5980284175778
30045,385.72723953477714
30046,707.8414094523373
30047,225.95874377946933
30048,356.59226485279925
30049,661.8824418481598
30050,213.25510304345818
30051,619.8203323041165
30052,1155.8712871804046
30053,364.8285797330448
30054,243.9324052902105
30055,453.3646626524595
30056,144.83810129336
30057,419.1493417269192
30058,793.7260761196105
30059,249.15164197524075
30060,181.92162720601908
30061,331.4169023484705
30062,104.44449670868556
30063,316.0375750935279
30064,570.3635513151936
30065,181.3447782508271
30066,290.80220803063094
30067,532.235069612964
30068,169.63330158235274
30069,507.417020150077
30070,912.6178470261935
30071,290.76086429400794
30072,199.81248919219925
30073,365.26240529744877
30074,115.26959935525392
30075,347.6016117734055
30076,638.8922983176849
30077,198.69333872456494
30078,182.4432083618132
30079,332.5659365348416
30080,104.99303018335716
30081,317.07911613313115
30082,572.1035404580903
30083,181.94369646176455
30084,290.9635732897791
30085,531.5806544462853
30086,169.30233549192909
30087,506.5206820395859
30088,912.7635790135138
30089,290.3294775357909
30090,199.8982051827891
30091,366.6833977546839
30092,115.67667915713606
30093,348.7808797013516
30094,640.7525875099188
30095,199.9041648164522
30096,183.09099807304665
30097,333.03910508145077
30098,105.530579666243
30099,318.56465682728594
30100,573.4464711157103
30101,182.84265362464458
30102,292.19822783644
30103,531.1813531927074
30104,169.19484135299055
30105,506.8578072313256
30106,914.6522107383511
30107,290.9023392507078
30108,200.47611549388827
30109,368.3965660455323
30110,116.40325408067591
30111,351.1704651117645
30112,643.1204478979478
30113,201.62432069575576
30114,178.2673915619214
